% This file contains a summary of the daily land-surface average anomaly 
% results produced by the Berkeley Earth averaging method.  Temperatures 
% are in Celsius and reported as anomalies relative to the Jan 1951-Dec 1980
% average.
% 
% The current dataset presented here is described as: 
% 
%   Berkeley Earth daily TAVG full dataset
% 
% This current analysis product is preliminary and may be subject to 
% significant future revisions.
% 
% This analysis was run on 23-Jan-2015 15:12:16
% 
% Results are based on 41811 monthly time series 
%   with 16130972 observations and 41918 daily time series 
%   with 409084189 observations
% 
% Estimated Jan 1951-Dec 1980 land-average temperature (C): 8.68 +/- 0.07
% 
Date Number,Year,Month,Day,Day of Year,Anomaly
1880.269,1880,4,8,99,-0.890
1880.272,1880,4,9,100,-0.762
1880.275,1880,4,10,101,-0.793
1880.277,1880,4,11,102,-1.039
1880.280,1880,4,12,103,-1.078
1880.283,1880,4,13,104,-0.987
1880.286,1880,4,14,105,-0.806
1880.288,1880,4,15,106,-0.745
1880.291,1880,4,16,107,-0.746
1880.294,1880,4,17,108,-0.730
1880.297,1880,4,18,109,-0.711
1880.299,1880,4,19,110,-0.776
1880.302,1880,4,20,111,-0.630
1880.305,1880,4,21,112,-0.464
1880.307,1880,4,22,113,-0.531
1880.310,1880,4,23,114,-0.567
1880.313,1880,4,24,115,-0.634
1880.316,1880,4,25,116,-0.627
1880.318,1880,4,26,117,-0.769
1880.321,1880,4,27,118,-0.720
1880.324,1880,4,28,119,-0.734
1880.327,1880,4,29,120,-0.685
1880.329,1880,4,30,121,-0.708
1880.332,1880,5,1,122,-0.650
1880.335,1880,5,2,123,-0.445
1880.337,1880,5,3,124,-0.370
1880.340,1880,5,4,125,-0.369
1880.343,1880,5,5,126,-0.282
1880.346,1880,5,6,127,-0.358
1880.348,1880,5,7,128,-0.419
1880.351,1880,5,8,129,-0.297
1880.354,1880,5,9,130,-0.330
1880.357,1880,5,10,131,-0.291
1880.359,1880,5,11,132,-0.339
1880.362,1880,5,12,133,-0.377
1880.365,1880,5,13,134,-0.355
1880.367,1880,5,14,135,-0.239
1880.370,1880,5,15,136,-0.191
1880.373,1880,5,16,137,-0.123
1880.376,1880,5,17,138,-0.152
1880.378,1880,5,18,139,-0.198
1880.381,1880,5,19,140,-0.165
1880.384,1880,5,20,141,-0.244
1880.387,1880,5,21,142,-0.247
1880.389,1880,5,22,143,-0.222
1880.392,1880,5,23,144,-0.126
1880.395,1880,5,24,145,-0.001
1880.398,1880,5,25,146,-0.024
1880.400,1880,5,26,147,-0.113
1880.403,1880,5,27,148,-0.167
1880.406,1880,5,28,149,-0.242
1880.408,1880,5,29,150,-0.340
1880.411,1880,5,30,151,-0.384
1880.414,1880,5,31,152,-0.444
1880.417,1880,6,1,153,-0.453
1880.419,1880,6,2,154,-0.431
1880.422,1880,6,3,155,-0.295
1880.425,1880,6,4,156,-0.352
1880.428,1880,6,5,157,-0.397
1880.430,1880,6,6,158,-0.434
1880.433,1880,6,7,159,-0.397
1880.436,1880,6,8,160,-0.312
1880.438,1880,6,9,161,-0.256
1880.441,1880,6,10,162,-0.195
1880.444,1880,6,11,163,-0.179
1880.447,1880,6,12,164,-0.216
1880.449,1880,6,13,165,-0.238
1880.452,1880,6,14,166,-0.185
1880.455,1880,6,15,167,-0.146
1880.458,1880,6,16,168,-0.245
1880.460,1880,6,17,169,-0.202
1880.463,1880,6,18,170,-0.127
1880.466,1880,6,19,171,-0.104
1880.469,1880,6,20,172,-0.195
1880.471,1880,6,21,173,-0.255
1880.474,1880,6,22,174,-0.169
1880.477,1880,6,23,175,-0.048
1880.479,1880,6,24,176,-0.072
1880.482,1880,6,25,177,-0.260
1880.485,1880,6,26,178,-0.217
1880.488,1880,6,27,179,-0.134
1880.490,1880,6,28,180,-0.161
1880.493,1880,6,29,181,-0.234
1880.496,1880,6,30,182,-0.189
1880.499,1880,7,1,183,-0.227
1880.501,1880,7,2,183,-0.285
1880.504,1880,7,3,184,-0.269
1880.507,1880,7,4,185,-0.235
1880.510,1880,7,5,186,-0.243
1880.512,1880,7,6,187,-0.162
1880.515,1880,7,7,188,-0.254
1880.518,1880,7,8,189,-0.160
1880.521,1880,7,9,190,-0.204
1880.523,1880,7,10,191,-0.309
1880.526,1880,7,11,192,-0.306
1880.529,1880,7,12,193,-0.277
1880.531,1880,7,13,194,-0.201
1880.534,1880,7,14,195,-0.170
1880.537,1880,7,15,196,-0.144
1880.540,1880,7,16,197,-0.093
1880.542,1880,7,17,198,-0.160
1880.545,1880,7,18,199,-0.171
1880.548,1880,7,19,200,-0.251
1880.551,1880,7,20,201,-0.282
1880.553,1880,7,21,202,-0.269
1880.556,1880,7,22,203,-0.241
1880.559,1880,7,23,204,-0.182
1880.562,1880,7,24,205,-0.251
1880.564,1880,7,25,206,-0.196
1880.567,1880,7,26,207,-0.251
1880.570,1880,7,27,208,-0.256
1880.572,1880,7,28,209,-0.273
1880.575,1880,7,29,210,-0.288
1880.578,1880,7,30,211,-0.182
1880.581,1880,7,31,212,-0.043
1880.583,1880,8,1,213,-0.080
1880.586,1880,8,2,214,-0.247
1880.589,1880,8,3,215,-0.348
1880.592,1880,8,4,216,-0.469
1880.594,1880,8,5,217,-0.371
1880.597,1880,8,6,218,-0.374
1880.600,1880,8,7,219,-0.230
1880.602,1880,8,8,220,-0.217
1880.605,1880,8,9,221,-0.332
1880.608,1880,8,10,222,-0.312
1880.611,1880,8,11,223,-0.284
1880.613,1880,8,12,224,-0.244
1880.616,1880,8,13,225,-0.161
1880.619,1880,8,14,226,-0.166
1880.622,1880,8,15,227,-0.199
1880.624,1880,8,16,228,-0.105
1880.627,1880,8,17,229,0.022
1880.630,1880,8,18,230,0.035
1880.633,1880,8,19,231,0.033
1880.635,1880,8,20,232,0.046
1880.638,1880,8,21,233,-0.023
1880.641,1880,8,22,234,-0.123
1880.643,1880,8,23,235,-0.151
1880.646,1880,8,24,236,-0.247
1880.649,1880,8,25,237,-0.249
1880.652,1880,8,26,238,-0.261
1880.654,1880,8,27,239,-0.382
1880.657,1880,8,28,240,-0.319
1880.660,1880,8,29,241,-0.311
1880.663,1880,8,30,242,-0.253
1880.665,1880,8,31,243,-0.337
1880.668,1880,9,1,244,-0.181
1880.671,1880,9,2,245,-0.108
1880.673,1880,9,3,246,-0.178
1880.676,1880,9,4,247,-0.126
1880.679,1880,9,5,248,-0.187
1880.682,1880,9,6,249,-0.241
1880.684,1880,9,7,250,-0.549
1880.687,1880,9,8,251,-0.600
1880.690,1880,9,9,252,-0.639
1880.693,1880,9,10,253,-0.687
1880.695,1880,9,11,254,-0.747
1880.698,1880,9,12,255,-0.806
1880.701,1880,9,13,256,-0.891
1880.703,1880,9,14,257,-0.839
1880.706,1880,9,15,258,-0.725
1880.709,1880,9,16,259,-0.637
1880.712,1880,9,17,260,-0.680
1880.714,1880,9,18,261,-0.760
1880.717,1880,9,19,262,-0.743
1880.720,1880,9,20,263,-0.864
1880.723,1880,9,21,264,-0.835
1880.725,1880,9,22,265,-0.832
1880.728,1880,9,23,266,-0.741
1880.731,1880,9,24,267,-0.548
1880.734,1880,9,25,268,-0.606
1880.736,1880,9,26,269,-0.816
1880.739,1880,9,27,270,-0.893
1880.742,1880,9,28,271,-0.919
1880.745,1880,9,29,272,-0.880
1880.747,1880,9,30,273,-0.860
1880.750,1880,10,1,274,-0.724
1880.753,1880,10,2,275,-0.600
1880.755,1880,10,3,276,-0.727
1880.758,1880,10,4,277,-0.734
1880.761,1880,10,5,278,-0.632
1880.764,1880,10,6,279,-0.588
1880.766,1880,10,7,280,-0.578
1880.769,1880,10,8,281,-0.567
1880.772,1880,10,9,282,-0.545
1880.775,1880,10,10,283,-0.560
1880.777,1880,10,11,284,-0.482
1880.780,1880,10,12,285,-0.528
1880.783,1880,10,13,286,-0.567
1880.786,1880,10,14,287,-0.629
1880.788,1880,10,15,288,-0.653
1880.791,1880,10,16,289,-0.797
1880.794,1880,10,17,290,-0.863
1880.797,1880,10,18,291,-0.740
1880.799,1880,10,19,292,-0.605
1880.802,1880,10,20,293,-0.535
1880.805,1880,10,21,294,-0.523
1880.807,1880,10,22,295,-0.743
1880.810,1880,10,23,296,-0.748
1880.813,1880,10,24,297,-0.612
1880.816,1880,10,25,298,-0.498
1880.818,1880,10,26,299,-0.435
1880.821,1880,10,27,300,-0.406
1880.824,1880,10,28,301,-0.258
1880.827,1880,10,29,302,-0.099
1880.829,1880,10,30,303,-0.148
1880.832,1880,10,31,304,-0.271
1880.835,1880,11,1,305,-0.386
1880.837,1880,11,2,306,-0.354
1880.840,1880,11,3,307,-0.299
1880.843,1880,11,4,308,-0.261
1880.846,1880,11,5,309,-0.240
1880.848,1880,11,6,310,-0.142
1880.851,1880,11,7,311,0.074
1880.854,1880,11,8,312,0.101
1880.857,1880,11,9,313,-0.033
1880.859,1880,11,10,314,-0.056
1880.862,1880,11,11,315,-0.078
1880.865,1880,11,12,316,-0.236
1880.867,1880,11,13,317,-0.139
1880.870,1880,11,14,318,-0.041
1880.873,1880,11,15,319,-0.165
1880.876,1880,11,16,320,-0.468
1880.878,1880,11,17,321,-0.544
1880.881,1880,11,18,322,-0.612
1880.884,1880,11,19,323,-0.732
1880.887,1880,11,20,324,-0.927
1880.889,1880,11,21,325,-1.049
1880.892,1880,11,22,326,-0.889
1880.895,1880,11,23,327,-0.755
1880.898,1880,11,24,328,-0.614
1880.900,1880,11,25,329,-0.492
1880.903,1880,11,26,330,-0.387
1880.906,1880,11,27,331,-0.250
1880.908,1880,11,28,332,-0.330
1880.911,1880,11,29,333,-0.441
1880.914,1880,11,30,334,-0.322
1880.917,1880,12,1,335,-0.548
1880.919,1880,12,2,336,-0.543
1880.922,1880,12,3,337,-0.493
1880.925,1880,12,4,338,-0.501
1880.928,1880,12,5,339,-0.670
1880.930,1880,12,6,340,-0.887
1880.933,1880,12,7,341,-0.800
1880.936,1880,12,8,342,-0.680
1880.938,1880,12,9,343,-0.707
1880.941,1880,12,10,344,-0.542
1880.944,1880,12,11,345,-0.289
1880.947,1880,12,12,346,-0.055
1880.949,1880,12,13,347,-0.052
1880.952,1880,12,14,348,-0.073
1880.955,1880,12,15,349,-0.137
1880.958,1880,12,16,350,-0.135
1880.960,1880,12,17,351,-0.429
1880.963,1880,12,18,352,-0.485
1880.966,1880,12,19,353,-0.455
1880.969,1880,12,20,354,-0.388
1880.971,1880,12,21,355,-0.521
1880.974,1880,12,22,356,-0.625
1880.977,1880,12,23,357,-0.558
1880.979,1880,12,24,358,-0.374
1880.982,1880,12,25,359,-0.343
1880.985,1880,12,26,360,-0.298
1880.988,1880,12,27,361,-0.490
1880.990,1880,12,28,362,-0.692
1880.993,1880,12,29,363,-0.898
1880.996,1880,12,30,364,-0.710
1880.999,1880,12,31,365,-0.509
1881.001,1881,1,1,1,-0.151
1881.004,1881,1,2,2,-0.096
1881.007,1881,1,3,3,-0.176
1881.010,1881,1,4,4,-0.057
1881.012,1881,1,5,5,-0.117
1881.015,1881,1,6,6,-0.254
1881.018,1881,1,7,7,-0.527
1881.021,1881,1,8,8,-0.780
1881.023,1881,1,9,9,-0.802
1881.026,1881,1,10,10,-0.815
1881.029,1881,1,11,11,-0.716
1881.031,1881,1,12,12,-0.523
1881.034,1881,1,13,13,-0.364
1881.037,1881,1,14,14,-0.440
1881.040,1881,1,15,15,-0.231
1881.042,1881,1,16,16,0.032
1881.045,1881,1,17,17,-0.148
1881.048,1881,1,18,18,-0.138
1881.051,1881,1,19,19,0.188
1881.053,1881,1,20,20,0.240
1881.056,1881,1,21,21,-0.092
1881.059,1881,1,22,22,-0.297
1881.062,1881,1,23,23,-0.453
1881.064,1881,1,24,24,-0.618
1881.067,1881,1,25,25,-0.615
1881.070,1881,1,26,26,-0.667
1881.073,1881,1,27,27,-0.575
1881.075,1881,1,28,28,-0.635
1881.078,1881,1,29,29,-0.428
1881.081,1881,1,30,30,-0.230
1881.084,1881,1,31,31,-0.135
1881.086,1881,2,1,32,-0.223
1881.089,1881,2,2,33,-0.035
1881.092,1881,2,3,34,0.059
1881.094,1881,2,4,35,-0.197
1881.097,1881,2,5,36,-0.194
1881.100,1881,2,6,37,-0.327
1881.103,1881,2,7,38,-0.097
1881.105,1881,2,8,39,-0.069
1881.108,1881,2,9,40,0.068
1881.111,1881,2,10,41,-0.079
1881.114,1881,2,11,42,-0.239
1881.116,1881,2,12,43,-0.460
1881.119,1881,2,13,44,-0.766
1881.122,1881,2,14,45,-1.067
1881.125,1881,2,15,46,-1.073
1881.127,1881,2,16,47,-0.783
1881.130,1881,2,17,48,-0.752
1881.133,1881,2,18,49,-0.665
1881.136,1881,2,19,50,-0.624
1881.138,1881,2,20,51,-0.690
1881.141,1881,2,21,52,-0.724
1881.144,1881,2,22,53,-0.588
1881.147,1881,2,23,54,-0.651
1881.149,1881,2,24,55,-0.731
1881.152,1881,2,25,56,-0.644
1881.155,1881,2,26,57,-0.774
1881.158,1881,2,27,58,-0.629
1881.160,1881,2,28,59,-0.576
1881.163,1881,3,1,60,-0.426
1881.166,1881,3,2,61,-0.294
1881.168,1881,3,3,62,-0.397
1881.171,1881,3,4,63,-0.261
1881.174,1881,3,5,64,-0.258
1881.177,1881,3,6,65,-0.156
1881.179,1881,3,7,66,-0.024
1881.182,1881,3,8,67,-0.022
1881.185,1881,3,9,68,-0.011
1881.188,1881,3,10,69,-0.019
1881.190,1881,3,11,70,-0.098
1881.193,1881,3,12,71,-0.195
1881.196,1881,3,13,72,-0.177
1881.199,1881,3,14,73,-0.525
1881.201,1881,3,15,74,-0.661
1881.204,1881,3,16,75,-0.506
1881.207,1881,3,17,76,-0.383
1881.210,1881,3,18,77,-0.342
1881.212,1881,3,19,78,-0.290
1881.215,1881,3,20,79,-0.360
1881.218,1881,3,21,80,-0.516
1881.221,1881,3,22,81,-0.284
1881.223,1881,3,23,82,-0.303
1881.226,1881,3,24,83,-0.133
1881.229,1881,3,25,84,-0.154
1881.232,1881,3,26,85,-0.218
1881.234,1881,3,27,86,-0.208
1881.237,1881,3,28,87,-0.235
1881.240,1881,3,29,88,-0.028
1881.242,1881,3,30,89,-0.001
1881.245,1881,3,31,90,-0.009
1881.248,1881,4,1,91,-0.053
1881.251,1881,4,2,92,-0.053
1881.253,1881,4,3,93,-0.177
1881.256,1881,4,4,94,-0.433
1881.259,1881,4,5,95,-0.430
1881.262,1881,4,6,96,-0.020
1881.264,1881,4,7,97,-0.029
1881.267,1881,4,8,98,-0.047
1881.270,1881,4,9,99,-0.035
1881.273,1881,4,10,100,-0.148
1881.275,1881,4,11,101,-0.088
1881.278,1881,4,12,102,-0.164
1881.281,1881,4,13,103,-0.166
1881.284,1881,4,14,104,-0.006
1881.286,1881,4,15,105,0.005
1881.289,1881,4,16,106,0.111
1881.292,1881,4,17,107,0.251
1881.295,1881,4,18,108,0.174
1881.297,1881,4,19,109,0.135
1881.300,1881,4,20,110,0.133
1881.303,1881,4,21,111,0.068
1881.305,1881,4,22,112,0.075
1881.308,1881,4,23,113,0.115
1881.311,1881,4,24,114,0.168
1881.314,1881,4,25,115,0.169
1881.316,1881,4,26,116,0.219
1881.319,1881,4,27,117,0.265
1881.322,1881,4,28,118,0.085
1881.325,1881,4,29,119,-0.013
1881.327,1881,4,30,120,-0.040
1881.330,1881,5,1,121,-0.097
1881.333,1881,5,2,122,-0.126
1881.336,1881,5,3,123,-0.023
1881.338,1881,5,4,124,-0.070
1881.341,1881,5,5,125,0.000
1881.344,1881,5,6,126,0.012
1881.347,1881,5,7,127,0.133
1881.349,1881,5,8,128,0.228
1881.352,1881,5,9,129,0.102
1881.355,1881,5,10,130,0.064
1881.358,1881,5,11,131,0.021
1881.360,1881,5,12,132,0.006
1881.363,1881,5,13,133,-0.073
1881.366,1881,5,14,134,0.060
1881.369,1881,5,15,135,0.083
1881.371,1881,5,16,136,-0.080
1881.374,1881,5,17,137,-0.193
1881.377,1881,5,18,138,-0.264
1881.379,1881,5,19,139,-0.285
1881.382,1881,5,20,140,-0.204
1881.385,1881,5,21,141,-0.234
1881.388,1881,5,22,142,-0.223
1881.390,1881,5,23,143,-0.112
1881.393,1881,5,24,144,-0.090
1881.396,1881,5,25,145,-0.148
1881.399,1881,5,26,146,-0.201
1881.401,1881,5,27,147,-0.273
1881.404,1881,5,28,148,-0.473
1881.407,1881,5,29,149,-0.466
1881.410,1881,5,30,150,-0.388
1881.412,1881,5,31,151,-0.354
1881.415,1881,6,1,152,-0.420
1881.418,1881,6,2,153,-0.422
1881.421,1881,6,3,154,-0.692
1881.423,1881,6,4,155,-0.667
1881.426,1881,6,5,156,-0.679
1881.429,1881,6,6,157,-0.643
1881.432,1881,6,7,158,-0.613
1881.434,1881,6,8,159,-0.558
1881.437,1881,6,9,160,-0.490
1881.440,1881,6,10,161,-0.496
1881.443,1881,6,11,162,-0.690
1881.445,1881,6,12,163,-0.715
1881.448,1881,6,13,164,-0.730
1881.451,1881,6,14,165,-0.722
1881.453,1881,6,15,166,-0.808
1881.456,1881,6,16,167,-0.831
1881.459,1881,6,17,168,-0.849
1881.462,1881,6,18,169,-0.737
1881.464,1881,6,19,170,-0.683
1881.467,1881,6,20,171,-0.682
1881.470,1881,6,21,172,-0.599
1881.473,1881,6,22,173,-0.476
1881.475,1881,6,23,174,-0.500
1881.478,1881,6,24,175,-0.515
1881.481,1881,6,25,176,-0.591
1881.484,1881,6,26,177,-0.489
1881.486,1881,6,27,178,-0.521
1881.489,1881,6,28,179,-0.254
1881.492,1881,6,29,180,-0.159
1881.495,1881,6,30,181,-0.189
1881.497,1881,7,1,182,-0.094
1881.500,1881,7,2,183,-0.195
1881.503,1881,7,3,184,-0.089
1881.505,1881,7,4,185,0.020
1881.508,1881,7,5,186,0.030
1881.511,1881,7,6,187,-0.034
1881.514,1881,7,7,188,-0.316
1881.516,1881,7,8,189,-0.273
1881.519,1881,7,9,190,-0.286
1881.522,1881,7,10,191,-0.245
1881.525,1881,7,11,192,-0.213
1881.527,1881,7,12,193,-0.155
1881.530,1881,7,13,194,-0.125
1881.533,1881,7,14,195,-0.027
1881.536,1881,7,15,196,-0.063
1881.538,1881,7,16,197,-0.181
1881.541,1881,7,17,198,0.001
1881.544,1881,7,18,199,-0.049
1881.547,1881,7,19,200,-0.191
1881.549,1881,7,20,201,-0.130
1881.552,1881,7,21,202,-0.146
1881.555,1881,7,22,203,0.007
1881.557,1881,7,23,204,-0.140
1881.560,1881,7,24,205,0.008
1881.563,1881,7,25,206,0.069
1881.566,1881,7,26,207,-0.073
1881.568,1881,7,27,208,-0.056
1881.571,1881,7,28,209,-0.159
1881.574,1881,7,29,210,-0.210
1881.577,1881,7,30,211,-0.165
1881.579,1881,7,31,212,-0.136
1881.582,1881,8,1,213,-0.023
1881.585,1881,8,2,214,-0.076
1881.588,1881,8,3,215,-0.109
1881.590,1881,8,4,216,-0.089
1881.593,1881,8,5,217,0.007
1881.596,1881,8,6,218,-0.068
1881.599,1881,8,7,219,-0.194
1881.601,1881,8,8,220,-0.194
1881.604,1881,8,9,221,-0.156
1881.607,1881,8,10,222,-0.100
1881.610,1881,8,11,223,-0.112
1881.612,1881,8,12,224,-0.183
1881.615,1881,8,13,225,-0.371
1881.618,1881,8,14,226,-0.284
1881.621,1881,8,15,227,-0.326
1881.623,1881,8,16,228,-0.202
1881.626,1881,8,17,229,-0.321
1881.629,1881,8,18,230,-0.248
1881.631,1881,8,19,231,-0.174
1881.634,1881,8,20,232,-0.013
1881.637,1881,8,21,233,-0.018
1881.640,1881,8,22,234,-0.090
1881.642,1881,8,23,235,-0.246
1881.645,1881,8,24,236,-0.245
1881.648,1881,8,25,237,-0.182
1881.651,1881,8,26,238,-0.121
1881.653,1881,8,27,239,0.049
1881.656,1881,8,28,240,0.082
1881.659,1881,8,29,241,-0.175
1881.662,1881,8,30,242,-0.224
1881.664,1881,8,31,243,-0.323
1881.667,1881,9,1,244,-0.378
1881.670,1881,9,2,245,-0.392
1881.673,1881,9,3,246,-0.209
1881.675,1881,9,4,247,-0.210
1881.678,1881,9,5,248,-0.406
1881.681,1881,9,6,249,-0.403
1881.684,1881,9,7,250,-0.438
1881.686,1881,9,8,251,-0.465
1881.689,1881,9,9,252,-0.507
1881.692,1881,9,10,253,-0.344
1881.695,1881,9,11,254,-0.325
1881.697,1881,9,12,255,-0.518
1881.700,1881,9,13,256,-0.426
1881.703,1881,9,14,257,-0.334
1881.705,1881,9,15,258,-0.263
1881.708,1881,9,16,259,-0.327
1881.711,1881,9,17,260,-0.226
1881.714,1881,9,18,261,-0.357
1881.716,1881,9,19,262,-0.398
1881.719,1881,9,20,263,-0.521
1881.722,1881,9,21,264,-0.603
1881.725,1881,9,22,265,-0.772
1881.727,1881,9,23,266,-0.727
1881.730,1881,9,24,267,-0.625
1881.733,1881,9,25,268,-0.601
1881.736,1881,9,26,269,-0.553
1881.738,1881,9,27,270,-0.643
1881.741,1881,9,28,271,-0.636
1881.744,1881,9,29,272,-0.528
1881.747,1881,9,30,273,-0.507
1881.749,1881,10,1,274,-0.477
1881.752,1881,10,2,275,-0.491
1881.755,1881,10,3,276,-0.535
1881.758,1881,10,4,277,-0.558
1881.760,1881,10,5,278,-0.789
1881.763,1881,10,6,279,-0.676
1881.766,1881,10,7,280,-0.531
1881.768,1881,10,8,281,-0.497
1881.771,1881,10,9,282,-0.573
1881.774,1881,10,10,283,-0.670
1881.777,1881,10,11,284,-0.680
1881.779,1881,10,12,285,-0.605
1881.782,1881,10,13,286,-0.595
1881.785,1881,10,14,287,-0.529
1881.788,1881,10,15,288,-0.467
1881.790,1881,10,16,289,-0.390
1881.793,1881,10,17,290,-0.506
1881.796,1881,10,18,291,-0.563
1881.799,1881,10,19,292,-0.712
1881.801,1881,10,20,293,-0.569
1881.804,1881,10,21,294,-0.640
1881.807,1881,10,22,295,-0.541
1881.810,1881,10,23,296,-0.453
1881.812,1881,10,24,297,-0.310
1881.815,1881,10,25,298,-0.233
1881.818,1881,10,26,299,-0.467
1881.821,1881,10,27,300,-0.356
1881.823,1881,10,28,301,-0.407
1881.826,1881,10,29,302,-0.374
1881.829,1881,10,30,303,-0.469
1881.832,1881,10,31,304,-0.460
1881.834,1881,11,1,305,-0.807
1881.837,1881,11,2,306,-0.783
1881.840,1881,11,3,307,-0.740
1881.842,1881,11,4,308,-0.722
1881.845,1881,11,5,309,-0.693
1881.848,1881,11,6,310,-0.691
1881.851,1881,11,7,311,-0.507
1881.853,1881,11,8,312,-0.537
1881.856,1881,11,9,313,-0.795
1881.859,1881,11,10,314,-0.718
1881.862,1881,11,11,315,-0.553
1881.864,1881,11,12,316,-0.679
1881.867,1881,11,13,317,-0.881
1881.870,1881,11,14,318,-0.971
1881.873,1881,11,15,319,-1.103
1881.875,1881,11,16,320,-1.108
1881.878,1881,11,17,321,-1.046
1881.881,1881,11,18,322,-1.152
1881.884,1881,11,19,323,-1.284
1881.886,1881,11,20,324,-1.414
1881.889,1881,11,21,325,-1.315
1881.892,1881,11,22,326,-1.269
1881.895,1881,11,23,327,-1.166
1881.897,1881,11,24,328,-0.949
1881.900,1881,11,25,329,-0.907
1881.903,1881,11,26,330,-0.649
1881.906,1881,11,27,331,-0.568
1881.908,1881,11,28,332,-0.669
1881.911,1881,11,29,333,-0.391
1881.914,1881,11,30,334,-0.580
1881.916,1881,12,1,335,-0.623
1881.919,1881,12,2,336,-0.524
1881.922,1881,12,3,337,-0.496
1881.925,1881,12,4,338,-0.707
1881.927,1881,12,5,339,-0.488
1881.930,1881,12,6,340,-0.336
